robin_id,date,flow
CL00006,1981-03-31,1.35
CL00006,1981-04-01,1.3
CL00006,1981-04-02,1.28
CL00006,1981-04-03,1.22
CL00006,1981-04-04,1.25
CL00006,1981-04-05,1.38
CL00006,1981-04-06,1.27
CL00006,1981-04-07,1.14
CL00006,1981-04-08,1.03
CL00006,1981-04-09,1.04
CL00006,1981-04-10,1.18
CL00006,1981-04-11,1.22
CL00006,1981-04-12,1.18
CL00006,1981-04-13,1.07
CL00006,1981-04-14,0.996
CL00006,1981-04-15,0.996
CL00006,1981-04-16,1.03
CL00006,1981-04-17,0.992
CL00006,1981-04-18,1.14
CL00006,1981-04-19,1.25
CL00006,1981-04-20,0.974
CL00006,1981-04-21,0.932
CL00006,1981-04-22,1.01
CL00006,1981-04-23,1.05
CL00006,1981-04-24,1.46
CL00006,1981-04-25,1.37
CL00006,1981-04-26,1.31
CL00006,1981-04-27,1.19
CL00006,1981-04-28,1.17
CL00006,1981-04-29,1.11
CL00006,1981-04-30,1.44
CL00006,1981-05-01,1.41
CL00006,1981-05-02,1.3
CL00006,1981-05-03,1.21
CL00006,1981-05-04,1.19
CL00006,1981-05-05,1.09
CL00006,1981-05-06,1.05
CL00006,1981-05-07,1.05
CL00006,1981-05-08,1.05
CL00006,1981-05-09,1.06
CL00006,1981-05-10,1.12
CL00006,1981-05-11,1.13
CL00006,1981-05-12,1.25
CL00006,1981-05-13,1.78
CL00006,1981-05-14,1.65
CL00006,1981-05-15,1.53
CL00006,1981-05-16,1.41
CL00006,1981-05-17,1.41
CL00006,1981-05-18,1.71
CL00006,1981-05-19,1.4
CL00006,1981-05-20,1.41
CL00006,1981-05-21,1.43
CL00006,1981-05-22,1.36
CL00006,1981-05-23,1.26
CL00006,1981-05-24,1.22
CL00006,1981-05-25,1.17
CL00006,1981-05-26,1.2
CL00006,1981-05-27,1.19
CL00006,1981-05-28,1.07
CL00006,1981-05-29,1.04
CL00006,1981-05-30,1.03
CL00006,1981-05-31,1.58
CL00006,1981-06-01,1.67
CL00006,1981-06-02,1.29
CL00006,1981-06-03,1.28
CL00006,1981-06-04,1.27
CL00006,1981-06-05,1.26
CL00006,1981-06-06,1.27
CL00006,1981-06-07,1.18
CL00006,1981-06-08,1.07
CL00006,1981-06-09,1.06
CL00006,1981-06-10,1.1
CL00006,1981-06-11,1.16
CL00006,1981-06-12,1.1
CL00006,1981-06-13,1.12
CL00006,1981-06-14,1.13
CL00006,1981-06-15,1.11
CL00006,1981-06-16,1.08
CL00006,1981-06-17,1.1
CL00006,1981-06-18,2.36
CL00006,1981-06-19,0.968
CL00006,1981-06-20,0.945
CL00006,1981-06-21,1.08
CL00006,1981-06-22,0.964
CL00006,1981-06-23,0.904
CL00006,1981-06-24,0.855
CL00006,1981-06-25,0.848
CL00006,1981-06-26,0.834
CL00006,1981-06-27,0.785
CL00006,1981-06-28,0.743
CL00006,1981-06-29,0.736
CL00006,1981-06-30,0.729
CL00006,1981-07-01,0.687
CL00006,1981-07-02,0.68
CL00006,1981-07-03,0.672
CL00006,1981-07-04,0.617
CL00006,1981-07-05,1.45
CL00006,1981-07-06,
CL00006,1981-07-07,
CL00006,1981-07-08,
CL00006,1981-07-09,
CL00006,1981-07-10,
CL00006,1981-07-11,
CL00006,1981-07-12,
CL00006,1981-07-13,
CL00006,1981-07-14,
CL00006,1981-07-15,
CL00006,1981-07-16,
CL00006,1981-07-17,
CL00006,1981-07-18,
CL00006,1981-07-19,
CL00006,1981-07-20,
CL00006,1981-07-21,
CL00006,1981-07-22,
CL00006,1981-07-23,
CL00006,1981-07-24,
CL00006,1981-07-25,
CL00006,1981-07-26,
CL00006,1981-07-27,
CL00006,1981-07-28,
CL00006,1981-07-29,0.47
CL00006,1981-07-30,0.477
CL00006,1981-07-31,0.507
CL00006,1981-08-01,0.535
CL00006,1981-08-02,0.588
CL00006,1981-08-03,0.596
CL00006,1981-08-04,0.58
CL00006,1981-08-05,0.554
CL00006,1981-08-06,0.554
CL00006,1981-08-07,0.69
CL00006,1981-08-08,0.848
CL00006,1981-08-09,0.829
CL00006,1981-08-10,0.804
CL00006,1981-08-11,0.767
CL00006,1981-08-12,0.76
CL00006,1981-08-13,0.722
CL00006,1981-08-14,0.712
CL00006,1981-08-15,0.633
CL00006,1981-08-16,0.659
CL00006,1981-08-17,0.554
CL00006,1981-08-18,0.454
CL00006,1981-08-19,0.438
CL00006,1981-08-20,0.438
CL00006,1981-08-21,0.492
CL00006,1981-08-22,0.606
CL00006,1981-08-23,0.59
CL00006,1981-08-24,0.533
CL00006,1981-08-25,0.533
CL00006,1981-08-26,0.543
CL00006,1981-08-27,0.617
CL00006,1981-08-28,0.75
CL00006,1981-08-29,0.702
CL00006,1981-08-30,
CL00006,1981-08-31,0.953
CL00006,1981-09-01,0.958
CL00006,1981-09-02,1.04
CL00006,1981-09-03,0.942
CL00006,1981-09-04,0.844
CL00006,1981-09-05,0.856
CL00006,1981-09-06,0.876
CL00006,1981-09-07,0.929
CL00006,1981-09-08,0.863
CL00006,1981-09-09,0.686
CL00006,1981-09-10,0.669
CL00006,1981-09-11,0.641
CL00006,1981-09-12,0.717
CL00006,1981-09-13,0.862
CL00006,1981-09-14,0.932
CL00006,1981-09-15,0.906
CL00006,1981-09-16,1.09
CL00006,1981-09-17,1.22
CL00006,1981-09-18,1.27
CL00006,1981-09-19,1.22
CL00006,1981-09-20,1.11
CL00006,1981-09-21,0.879
CL00006,1981-09-22,0.659
CL00006,1981-09-23,0.767
CL00006,1981-09-24,0.962
CL00006,1981-09-25,0.861
CL00006,1981-09-26,1.28
CL00006,1981-09-27,1.45
CL00006,1981-09-28,1.39
CL00006,1981-09-29,1.36
CL00006,1981-09-30,1.36
CL00006,1981-10-01,1.28
CL00006,1981-10-02,1.23
CL00006,1981-10-03,1.28
CL00006,1981-10-04,1.2
CL00006,1981-10-05,0.981
CL00006,1981-10-06,0.555
CL00006,1981-10-07,0.614
CL00006,1981-10-08,0.624
CL00006,1981-10-09,0.642
CL00006,1981-10-10,0.836
CL00006,1981-10-11,1.4
CL00006,1981-10-12,1.44
CL00006,1981-10-13,1.31
CL00006,1981-10-14,1.39
CL00006,1981-10-15,1.36
CL00006,1981-10-16,1.26
CL00006,1981-10-17,1.21
CL00006,1981-10-18,1.25
CL00006,1981-10-19,1.09
CL00006,1981-10-20,0.609
CL00006,1981-10-21,0.518
CL00006,1981-10-22,0.614
CL00006,1981-10-23,0.794
CL00006,1981-10-24,1.25
CL00006,1981-10-25,1.2
CL00006,1981-10-26,1.11
CL00006,1981-10-27,1.02
CL00006,1981-10-28,0.952
CL00006,1981-10-29,0.994
CL00006,1981-10-30,0.931
CL00006,1981-10-31,0.951
CL00006,1981-11-01,0.93
CL00006,1981-11-02,0.869
CL00006,1981-11-03,0.602
CL00006,1981-11-04,0.493
CL00006,1981-11-05,0.47
CL00006,1981-11-06,0.651
CL00006,1981-11-07,0.911
CL00006,1981-11-08,0.95
CL00006,1981-11-09,0.894
CL00006,1981-11-10,0.783
CL00006,1981-11-11,0.77
CL00006,1981-11-12,0.692
CL00006,1981-11-13,0.667
CL00006,1981-11-14,0.562
CL00006,1981-11-15,0.543
CL00006,1981-11-16,0.358
CL00006,1981-11-17,0.383
CL00006,1981-11-18,0.238
CL00006,1981-11-19,0.259
CL00006,1981-11-20,0.442
CL00006,1981-11-21,0.503
CL00006,1981-11-22,0.587
CL00006,1981-11-23,0.624
CL00006,1981-11-24,0.599
CL00006,1981-11-25,0.558
CL00006,1981-11-26,0.569
CL00006,1981-11-27,0.553
CL00006,1981-11-28,0.553
CL00006,1981-11-29,0.559
CL00006,1981-11-30,0.486
CL00006,1981-12-01,0.36
CL00006,1981-12-02,0.333
CL00006,1981-12-03,0.304
CL00006,1981-12-04,0.381
CL00006,1981-12-05,0.489
CL00006,1981-12-06,0.538
CL00006,1981-12-07,0.456
CL00006,1981-12-08,0.439
CL00006,1981-12-09,0.53
CL00006,1981-12-10,0.397
CL00006,1981-12-11,0.49
CL00006,1981-12-12,0.529
CL00006,1981-12-13,0.571
CL00006,1981-12-14,0.587
CL00006,1981-12-15,0.507
CL00006,1981-12-16,0.441
CL00006,1981-12-17,0.506
CL00006,1981-12-18,0.344
CL00006,1981-12-19,0.277
CL00006,1981-12-20,0.279
CL00006,1981-12-21,0.239
CL00006,1981-12-22,0.285
CL00006,1981-12-23,0.461
CL00006,1981-12-24,0.483
CL00006,1981-12-25,0.518
CL00006,1981-12-26,0.449
CL00006,1981-12-27,0.407
CL00006,1981-12-28,0.367
CL00006,1981-12-29,0.331
CL00006,1981-12-30,0.323
CL00006,1981-12-31,0.561
CL00006,1982-01-01,0.539
CL00006,1982-01-02,0.461
CL00006,1982-01-03,0.508
CL00006,1982-01-04,0.525
CL00006,1982-01-05,0.431
CL00006,1982-01-06,0.333
CL00006,1982-01-07,0.402
CL00006,1982-01-08,0.378
CL00006,1982-01-09,0.307
CL00006,1982-01-10,0.425
CL00006,1982-01-11,0.397
CL00006,1982-01-12,0.348
CL00006,1982-01-13,0.546
CL00006,1982-01-14,0.773
CL00006,1982-01-15,0.6
CL00006,1982-01-16,0.506
CL00006,1982-01-17,0.471
CL00006,1982-01-18,0.443
CL00006,1982-01-19,0.408
CL00006,1982-01-20,0.379
CL00006,1982-01-21,0.369
CL00006,1982-01-22,0.374
CL00006,1982-01-23,0.625
CL00006,1982-01-24,0.827
CL00006,1982-01-25,0.615
CL00006,1982-01-26,0.437
CL00006,1982-01-27,0.364
CL00006,1982-01-28,0.291
CL00006,1982-01-29,0.237
CL00006,1982-01-30,0.198
CL00006,1982-01-31,0.199
CL00006,1982-02-01,0.215
CL00006,1982-02-02,0.158
CL00006,1982-02-03,0.144
CL00006,1982-02-04,0.182
CL00006,1982-02-05,0.227
CL00006,1982-02-06,0.408
CL00006,1982-02-07,0.815
CL00006,1982-02-08,0.886
CL00006,1982-02-09,0.795
CL00006,1982-02-10,1.07
CL00006,1982-02-11,1.11
CL00006,1982-02-12,0.777
CL00006,1982-02-13,0.476
CL00006,1982-02-14,0.374
CL00006,1982-02-15,0.376
CL00006,1982-02-16,0.361
CL00006,1982-02-17,0.362
CL00006,1982-02-18,0.279
CL00006,1982-02-19,0.414
CL00006,1982-02-20,0.587
CL00006,1982-02-21,0.669
CL00006,1982-02-22,0.563
CL00006,1982-02-23,0.42
CL00006,1982-02-24,0.351
CL00006,1982-02-25,0.328
CL00006,1982-02-26,0.593
CL00006,1982-02-27,0.912
CL00006,1982-02-28,0.986
CL00006,1982-03-01,2
CL00006,1982-03-02,1.58
CL00006,1982-03-03,1.48
CL00006,1982-03-04,2.12
CL00006,1982-03-05,2.77
CL00006,1982-03-06,2.32
CL00006,1982-03-07,1.26
CL00006,1982-03-08,0.834
CL00006,1982-03-09,0.564
CL00006,1982-03-10,1.35
CL00006,1982-03-11,2.21
CL00006,1982-03-12,2.13
CL00006,1982-03-13,1.89
CL00006,1982-03-14,2.14
CL00006,1982-03-15,1.67
CL00006,1982-03-16,1.11
CL00006,1982-03-17,0.789
CL00006,1982-03-18,0.54
CL00006,1982-03-19,0.399
CL00006,1982-03-20,0.597
CL00006,1982-03-21,0.586
CL00006,1982-03-22,0.478
CL00006,1982-03-23,0.393
CL00006,1982-03-24,0.181
CL00006,1982-03-25,0.401
CL00006,1982-03-26,1.75
CL00006,1982-03-27,1.48
CL00006,1982-03-28,0.984
CL00006,1982-03-29,0.723
CL00006,1982-03-30,0.398
CL00006,1982-03-31,0.403
CL00006,1982-04-01,1.02
CL00006,1982-04-02,0.801
CL00006,1982-04-03,0.493
CL00006,1982-04-04,0.308
CL00006,1982-04-05,0.308
CL00006,1982-04-06,0.27
CL00006,1982-04-07,0.205
CL00006,1982-04-08,0.221
CL00006,1982-04-09,0.433
CL00006,1982-04-10,0.166
CL00006,1982-04-11,0.113
CL00006,1982-04-12,0.121
CL00006,1982-04-13,0.136
CL00006,1982-04-14,0.063
CL00006,1982-04-15,0.049
CL00006,1982-04-16,0.043
CL00006,1982-04-17,0.31
CL00006,1982-04-18,0.776
CL00006,1982-04-19,1.11
CL00006,1982-04-20,0.749
CL00006,1982-04-21,0.532
CL00006,1982-04-22,0.36
CL00006,1982-04-23,0.465
CL00006,1982-04-24,0.491
CL00006,1982-04-25,0.566
CL00006,1982-04-26,0.486
CL00006,1982-04-27,0.36
CL00006,1982-04-28,0.352
CL00006,1982-04-29,0.328
CL00006,1982-04-30,0.313
CL00006,1982-05-01,0.28
CL00006,1982-05-02,0.265
CL00006,1982-05-03,0.294
CL00006,1982-05-04,0.324
CL00006,1982-05-05,0.495
CL00006,1982-05-06,0.691
CL00006,1982-05-07,0.843
CL00006,1982-05-08,0.721
CL00006,1982-05-09,0.585
CL00006,1982-05-10,0.359
CL00006,1982-05-11,0.531
CL00006,1982-05-12,0.579
CL00006,1982-05-13,0.761
CL00006,1982-05-14,0.779
CL00006,1982-05-15,0.712
CL00006,1982-05-16,0.749
CL00006,1982-05-17,0.888
CL00006,1982-05-18,1.09
CL00006,1982-05-19,1.32
CL00006,1982-05-20,1.43
CL00006,1982-05-21,1.57
CL00006,1982-05-22,1.7
CL00006,1982-05-23,1.8
CL00006,1982-05-24,1.75
CL00006,1982-05-25,1.65
CL00006,1982-05-26,1.5
CL00006,1982-05-27,1.34
CL00006,1982-05-28,1.19
CL00006,1982-05-29,1.09
CL00006,1982-05-30,1.09
CL00006,1982-05-31,1.24
CL00006,1982-06-01,1.37
CL00006,1982-06-02,1.29
CL00006,1982-06-03,0.664
CL00006,1982-06-04,1.57
CL00006,1982-06-05,1.36
CL00006,1982-06-06,0.904
CL00006,1982-06-07,0.562
CL00006,1982-06-08,0.297
CL00006,1982-06-09,0.23
CL00006,1982-06-10,0.168
CL00006,1982-06-11,0.152
CL00006,1982-06-12,0.231
CL00006,1982-06-13,0.342
CL00006,1982-06-14,0.533
CL00006,1982-06-15,0.47
CL00006,1982-06-16,0.388
CL00006,1982-06-17,0.329
CL00006,1982-06-18,0.503
CL00006,1982-06-19,0.632
CL00006,1982-06-20,0.62
CL00006,1982-06-21,0.53
CL00006,1982-06-22,0.589
CL00006,1982-06-23,0.615
CL00006,1982-06-24,0.707
CL00006,1982-06-25,0.684
CL00006,1982-06-26,0.756
CL00006,1982-06-27,1.99
CL00006,1982-06-28,1.87
CL00006,1982-06-29,1.34
CL00006,1982-06-30,1.2
CL00006,1982-07-01,1.14
CL00006,1982-07-02,1.1
CL00006,1982-07-03,0.977
CL00006,1982-07-04,1.09
CL00006,1982-07-05,1.01
CL00006,1982-07-06,0.938
CL00006,1982-07-07,0.809
CL00006,1982-07-08,0.858
CL00006,1982-07-09,0.765
CL00006,1982-07-10,0.637
CL00006,1982-07-11,0.668
CL00006,1982-07-12,0.624
CL00006,1982-07-13,0.624
CL00006,1982-07-14,0.58
CL00006,1982-07-15,0.58
CL00006,1982-07-16,2.39
CL00006,1982-07-17,3.55
CL00006,1982-07-18,7.72
CL00006,1982-07-19,3.75
CL00006,1982-07-20,2.58
CL00006,1982-07-21,
CL00006,1982-07-22,1.82
CL00006,1982-07-23,1.67
CL00006,1982-07-24,1.46
CL00006,1982-07-25,1.33
CL00006,1982-07-26,1.33
CL00006,1982-07-27,1.32
CL00006,1982-07-28,1.2
CL00006,1982-07-29,1.08
CL00006,1982-07-30,1.11
CL00006,1982-07-31,1.08
CL00006,1982-08-01,1.06
CL00006,1982-08-02,1.07
CL00006,1982-08-03,1.05
CL00006,1982-08-04,0.9
CL00006,1982-08-05,0.85
CL00006,1982-08-06,0.85
CL00006,1982-08-07,0.83
CL00006,1982-08-08,0.7
CL00006,1982-08-09,0.705
CL00006,1982-08-10,0.684
CL00006,1982-08-11,0.792
CL00006,1982-08-12,0.63
CL00006,1982-08-13,0.982
CL00006,1982-08-14,1.52
CL00006,1982-08-15,1.31
CL00006,1982-08-16,1.24
CL00006,1982-08-17,0.791
CL00006,1982-08-18,0.678
CL00006,1982-08-19,0.752
CL00006,1982-08-20,0.718
CL00006,1982-08-21,0.761
CL00006,1982-08-22,0.85
CL00006,1982-08-23,0.777
CL00006,1982-08-24,0.752
CL00006,1982-08-25,0.752
CL00006,1982-08-26,0.728
CL00006,1982-08-27,0.666
CL00006,1982-08-28,0.74
CL00006,1982-08-29,0.742
CL00006,1982-08-30,0.674
CL00006,1982-08-31,0.654
CL00006,1982-09-01,
CL00006,1982-09-02,0.88
CL00006,1982-09-03,1
CL00006,1982-09-04,1.13
CL00006,1982-09-05,1.3
CL00006,1982-09-06,1.52
CL00006,1982-09-07,1.84
CL00006,1982-09-08,2
CL00006,1982-09-09,1.74
CL00006,1982-09-10,2.58
CL00006,1982-09-11,3.02
CL00006,1982-09-12,2.68
CL00006,1982-09-13,2.38
CL00006,1982-09-14,2.26
CL00006,1982-09-15,2.49
CL00006,1982-09-16,2.2
CL00006,1982-09-17,2.36
CL00006,1982-09-18,2.43
CL00006,1982-09-19,2.34
CL00006,1982-09-20,2.32
CL00006,1982-09-21,2.2
CL00006,1982-09-22,2.12
CL00006,1982-09-23,2.11
CL00006,1982-09-24,2.09
CL00006,1982-09-25,1.94
CL00006,1982-09-26,2.26
CL00006,1982-09-27,2.49
CL00006,1982-09-28,2.37
CL00006,1982-09-29,2.12
CL00006,1982-09-30,2.03
CL00006,1982-10-01,1.93
CL00006,1982-10-02,2.1
CL00006,1982-10-03,2.18
CL00006,1982-10-04,2.02
CL00006,1982-10-05,2.02
CL00006,1982-10-06,2.04
CL00006,1982-10-07,2.02
CL00006,1982-10-08,2.26
CL00006,1982-10-09,2.26
CL00006,1982-10-10,2.46
CL00006,1982-10-11,2.65
CL00006,1982-10-12,2.71
CL00006,1982-10-13,2.84
CL00006,1982-10-14,2.96
CL00006,1982-10-15,3.92
CL00006,1982-10-16,3.5
CL00006,1982-10-17,3.78
CL00006,1982-10-18,3.79
CL00006,1982-10-19,4.28
CL00006,1982-10-20,4.36
CL00006,1982-10-21,4.09
CL00006,1982-10-22,3.77
CL00006,1982-10-23,3.54
CL00006,1982-10-24,3.58
CL00006,1982-10-25,3.3
CL00006,1982-10-26,3.8
CL00006,1982-10-27,4.18
CL00006,1982-10-28,4.23
CL00006,1982-10-29,5.29
CL00006,1982-10-30,6.27
CL00006,1982-10-31,6.78
CL00006,1982-11-01,6.92
CL00006,1982-11-02,6.88
CL00006,1982-11-03,6.15
CL00006,1982-11-04,6.07
CL00006,1982-11-05,5.62
CL00006,1982-11-06,5.56
CL00006,1982-11-07,5.45
CL00006,1982-11-08,5.65
CL00006,1982-11-09,5.93
CL00006,1982-11-10,5.77
CL00006,1982-11-11,5.28
CL00006,1982-11-12,6.74
CL00006,1982-11-13,5.32
CL00006,1982-11-14,5.43
CL00006,1982-11-15,5.88
CL00006,1982-11-16,6.55
CL00006,1982-11-17,7.37
CL00006,1982-11-18,8.09
CL00006,1982-11-19,9.08
CL00006,1982-11-20,9.56
CL00006,1982-11-21,10.1
CL00006,1982-11-22,10.2
CL00006,1982-11-23,10.2
CL00006,1982-11-24,10.4
CL00006,1982-11-25,10.3
CL00006,1982-11-26,10.6
CL00006,1982-11-27,10.4
CL00006,1982-11-28,9.87
CL00006,1982-11-29,9.46
CL00006,1982-11-30,9.04
CL00006,1982-12-01,8.82
CL00006,1982-12-02,9.08
CL00006,1982-12-03,9.65
CL00006,1982-12-04,10.1
CL00006,1982-12-05,10.7
CL00006,1982-12-06,10.6
CL00006,1982-12-07,10.3
CL00006,1982-12-08,10.2
CL00006,1982-12-09,10.5
CL00006,1982-12-10,10.5
CL00006,1982-12-11,10.4
CL00006,1982-12-12,10.2
CL00006,1982-12-13,9.8
CL00006,1982-12-14,9.12
CL00006,1982-12-15,8.66
CL00006,1982-12-16,7.22
CL00006,1982-12-17,7.87
CL00006,1982-12-18,7.57
CL00006,1982-12-19,7.09
CL00006,1982-12-20,6.92
CL00006,1982-12-21,6.61
CL00006,1982-12-22,6.41
CL00006,1982-12-23,6.2
CL00006,1982-12-24,5.72
CL00006,1982-12-25,5.59
CL00006,1982-12-26,5.65
CL00006,1982-12-27,5.5
CL00006,1982-12-28,5.4
CL00006,1982-12-29,5.34
CL00006,1982-12-30,5.24
CL00006,1982-12-31,5.1
CL00006,1983-01-01,4.39
CL00006,1983-01-02,4.29
CL00006,1983-01-03,4.07
CL00006,1983-01-04,3.95
CL00006,1983-01-05,3.95
CL00006,1983-01-06,3.94
CL00006,1983-01-07,3.95
CL00006,1983-01-08,3.85
CL00006,1983-01-09,3.7
CL00006,1983-01-10,3.65
CL00006,1983-01-11,4.28
CL00006,1983-01-12,4.2
CL00006,1983-01-13,3.85
CL00006,1983-01-14,3.75
CL00006,1983-01-15,3.65
CL00006,1983-01-16,3.55
CL00006,1983-01-17,3.45
CL00006,1983-01-18,3.45
CL00006,1983-01-19,3.45
CL00006,1983-01-20,3.23
CL00006,1983-01-21,3.08
CL00006,1983-01-22,2.61
CL00006,1983-01-23,3.68
CL00006,1983-01-24,3.62
CL00006,1983-01-25,3.45
CL00006,1983-01-26,3.37
CL00006,1983-01-27,3.29
CL00006,1983-01-28,3.41
CL00006,1983-01-29,3.29
CL00006,1983-01-30,3.29
CL00006,1983-01-31,2.8
CL00006,1983-02-01,2.9
CL00006,1983-02-02,2.71
CL00006,1983-02-03,2.79
CL00006,1983-02-04,2.99
CL00006,1983-02-05,2.92
CL00006,1983-02-06,3.22
CL00006,1983-02-07,3.15
CL00006,1983-02-08,3.1
CL00006,1983-02-09,2.97
CL00006,1983-02-10,2.92
CL00006,1983-02-11,2.77
CL00006,1983-02-12,2.62
CL00006,1983-02-13,2.38
CL00006,1983-02-14,2.34
CL00006,1983-02-15,2.28
CL00006,1983-02-16,1.67
CL00006,1983-02-17,0.456
CL00006,1983-02-18,0.45
CL00006,1983-02-19,0.45
CL00006,1983-02-20,0.45
CL00006,1983-02-21,0.45
CL00006,1983-02-22,0.45
CL00006,1983-02-23,0.45
CL00006,1983-02-24,0.45
CL00006,1983-02-25,0.45
CL00006,1983-02-26,0.45
CL00006,1983-02-27,0.45
CL00006,1983-02-28,0.45
CL00006,1983-03-01,0.45
CL00006,1983-03-02,0.45
CL00006,1983-03-03,0.45
CL00006,1983-03-04,0.45
CL00006,1983-03-05,0.45
CL00006,1983-03-06,0.45
CL00006,1983-03-07,0.45
CL00006,1983-03-08,0.45
CL00006,1983-03-09,0.45
CL00006,1983-03-10,0.45
CL00006,1983-03-11,0.45
CL00006,1983-03-12,0.45
CL00006,1983-03-13,0.45
CL00006,1983-03-14,0.45
CL00006,1983-03-15,0.45
CL00006,1983-03-16,0.45
CL00006,1983-03-17,0.45
CL00006,1983-03-18,1.17
CL00006,1983-03-19,1.34
CL00006,1983-03-20,1.31
CL00006,1983-03-21,1.5
CL00006,1983-03-22,1.41
CL00006,1983-03-23,1.4
CL00006,1983-03-24,1.37
CL00006,1983-03-25,1.4
CL00006,1983-03-26,1.37
CL00006,1983-03-27,1.33
CL00006,1983-03-28,1.38
CL00006,1983-03-29,1.36
CL00006,1983-03-30,1.19
CL00006,1983-03-31,1.27
CL00006,1983-04-01,1.51
CL00006,1983-04-02,1.48
CL00006,1983-04-03,1.49
CL00006,1983-04-04,1.33
CL00006,1983-04-05,1.26
CL00006,1983-04-06,1.16
CL00006,1983-04-07,1.19
CL00006,1983-04-08,1.26
CL00006,1983-04-09,1.26
CL00006,1983-04-10,1.24
CL00006,1983-04-11,1.37
CL00006,1983-04-12,1.38
CL00006,1983-04-13,1.32
CL00006,1983-04-14,1.26
CL00006,1983-04-15,1.14
CL00006,1983-04-16,1.15
CL00006,1983-04-17,1.16
CL00006,1983-04-18,1.26
CL00006,1983-04-19,1.13
CL00006,1983-04-20,1.22
CL00006,1983-04-21,1.23
CL00006,1983-04-22,1.31
CL00006,1983-04-23,1.61
CL00006,1983-04-24,1.62
CL00006,1983-04-25,1.46
CL00006,1983-04-26,1.46
CL00006,1983-04-27,1.38
CL00006,1983-04-28,1.28
CL00006,1983-04-29,1.23
CL00006,1983-04-30,1.28
CL00006,1983-05-01,1.33
CL00006,1983-05-02,1.4
CL00006,1983-05-03,1.4
CL00006,1983-05-04,1.29
CL00006,1983-05-05,1.13
CL00006,1983-05-06,1.21
CL00006,1983-05-07,1.13
CL00006,1983-05-08,1.06
CL00006,1983-05-09,1.14
CL00006,1983-05-10,1.24
CL00006,1983-05-11,1.19
CL00006,1983-05-12,1.19
CL00006,1983-05-13,1.17
CL00006,1983-05-14,1.21
CL00006,1983-05-15,1.31
CL00006,1983-05-16,1.21
CL00006,1983-05-17,1.18
CL00006,1983-05-18,1.17
CL00006,1983-05-19,1.21
CL00006,1983-05-20,1.39
CL00006,1983-05-21,1.52
CL00006,1983-05-22,1.45
CL00006,1983-05-23,1.31
CL00006,1983-05-24,1.78
CL00006,1983-05-25,1.34
CL00006,1983-05-26,1.32
CL00006,1983-05-27,1.32
CL00006,1983-05-28,1.71
CL00006,1983-05-29,1.32
CL00006,1983-05-30,1.24
CL00006,1983-05-31,1.07
CL00006,1983-06-01,1.27
CL00006,1983-06-02,1.21
CL00006,1983-06-03,1.2
CL00006,1983-06-04,1.4
CL00006,1983-06-05,1.45
CL00006,1983-06-06,1.35
CL00006,1983-06-07,1.49
CL00006,1983-06-08,1.48
CL00006,1983-06-09,1.39
CL00006,1983-06-10,1.44
CL00006,1983-06-11,1.48
CL00006,1983-06-12,1.68
CL00006,1983-06-13,1.63
CL00006,1983-06-14,1.63
CL00006,1983-06-15,1.7
CL00006,1983-06-16,1.59
CL00006,1983-06-17,1.54
CL00006,1983-06-18,1.45
CL00006,1983-06-19,1.36
CL00006,1983-06-20,1.5
CL00006,1983-06-21,1.47
CL00006,1983-06-22,1.54
CL00006,1983-06-23,1.8
CL00006,1983-06-24,1.5
CL00006,1983-06-25,1.55
CL00006,1983-06-26,1.49
CL00006,1983-06-27,1.45
CL00006,1983-06-28,1.43
CL00006,1983-06-29,1.47
CL00006,1983-06-30,1.4
CL00006,1983-07-01,1.54
CL00006,1983-07-02,1.46
CL00006,1983-07-03,1.45
CL00006,1983-07-04,1.44
CL00006,1983-07-05,1.41
CL00006,1983-07-06,1.41
CL00006,1983-07-07,1.54
CL00006,1983-07-08,1.1
CL00006,1983-07-09,2.18
CL00006,1983-07-10,1.97
CL00006,1983-07-11,1.75
CL00006,1983-07-12,1.83
CL00006,1983-07-13,1.82
CL00006,1983-07-14,1.87
CL00006,1983-07-15,1.86
CL00006,1983-07-16,1.77
CL00006,1983-07-17,1.82
CL00006,1983-07-18,1.92
CL00006,1983-07-19,1.91
CL00006,1983-07-20,1.96
CL00006,1983-07-21,1.96
CL00006,1983-07-22,1.96
CL00006,1983-07-23,1.88
CL00006,1983-07-24,1.87
CL00006,1983-07-25,1.87
CL00006,1983-07-26,1.92
CL00006,1983-07-27,1.87
CL00006,1983-07-28,1.87
CL00006,1983-07-29,1.86
CL00006,1983-07-30,1.84
CL00006,1983-07-31,1.79
CL00006,1983-08-01,1.81
CL00006,1983-08-02,1.78
CL00006,1983-08-03,1.81
CL00006,1983-08-04,1.82
CL00006,1983-08-05,1.84
CL00006,1983-08-06,1.88
CL00006,1983-08-07,2.11
CL00006,1983-08-08,2.24
CL00006,1983-08-09,2.1
CL00006,1983-08-10,2.23
CL00006,1983-08-11,2.11
CL00006,1983-08-12,2.2
CL00006,1983-08-13,2.06
CL00006,1983-08-14,2.04
CL00006,1983-08-15,2.03
CL00006,1983-08-16,2.04
CL00006,1983-08-17,2.04
CL00006,1983-08-18,2.12
CL00006,1983-08-19,2.2
CL00006,1983-08-20,2.31
CL00006,1983-08-21,2.41
CL00006,1983-08-22,2.33
CL00006,1983-08-23,2.27
CL00006,1983-08-24,2.13
CL00006,1983-08-25,2.16
CL00006,1983-08-26,2.16
