agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
USGS,4079000,9/18/02,870,A
USGS,4079000,9/19/02,890,A
USGS,4079000,9/20/02,933,A
USGS,4079000,9/21/02,1000,A
USGS,4079000,9/22/02,1090,A
USGS,4079000,9/23/02,1160,A
USGS,4079000,9/24/02,1210,A
USGS,4079000,9/25/02,1250,A
USGS,4079000,9/26/02,1250,A
USGS,4079000,9/27/02,1190,A
USGS,4079000,9/28/02,1140,A
USGS,4079000,9/29/02,1120,A
USGS,4079000,9/30/02,1100,A
USGS,4079000,10/1/02,1130,A
USGS,4079000,10/2/02,1180,A
USGS,4079000,10/3/02,1270,A
USGS,4079000,10/4/02,1380,A
USGS,4079000,10/5/02,1540,A
USGS,4079000,10/6/02,1700,A
USGS,4079000,10/7/02,1850,A
USGS,4079000,10/8/02,2000,A
USGS,4079000,10/9/02,2120,A
USGS,4079000,10/10/02,2200,A
USGS,4079000,10/11/02,2260,A
USGS,4079000,10/12/02,2300,A
USGS,4079000,10/13/02,2320,A
USGS,4079000,10/14/02,2280,A
USGS,4079000,10/15/02,2240,A
USGS,4079000,10/16/02,2180,A
USGS,4079000,10/17/02,2130,A
USGS,4079000,10/18/02,2080,A
USGS,4079000,10/19/02,2020,A
USGS,4079000,10/20/02,1940,A
USGS,4079000,10/21/02,1890,A
USGS,4079000,10/22/02,1890,A
USGS,4079000,10/23/02,1920,A
USGS,4079000,10/24/02,1970,A
USGS,4079000,10/25/02,2030,A
USGS,4079000,10/26/02,2090,A
USGS,4079000,10/27/02,2130,A
USGS,4079000,10/28/02,2160,A
USGS,4079000,10/29/02,2190,A
USGS,4079000,10/30/02,2200,A
USGS,4079000,10/31/02,2200,A
USGS,4079000,11/1/02,2170,A
USGS,4079000,11/2/02,2100,A
USGS,4079000,11/3/02,2010,A
USGS,4079000,11/4/02,1930,A
USGS,4079000,11/5/02,1840,A
USGS,4079000,11/6/02,1740,A
USGS,4079000,11/7/02,1690,A
USGS,4079000,11/8/02,1680,A
USGS,4079000,11/9/02,1660,A
USGS,4079000,11/10/02,1650,A
USGS,4079000,11/11/02,1640,A
USGS,4079000,11/12/02,1620,A
USGS,4079000,11/13/02,1620,A
USGS,4079000,11/14/02,1620,A
USGS,4079000,11/15/02,1620,A
USGS,4079000,11/16/02,1630,A
USGS,4079000,11/17/02,1630,A
USGS,4079000,11/18/02,1590,A
USGS,4079000,11/19/02,1540,A
USGS,4079000,11/20/02,1450,A
USGS,4079000,11/21/02,1390,A
USGS,4079000,11/22/02,1390,A
USGS,4079000,11/23/02,1380,A
USGS,4079000,11/24/02,1390,A
USGS,4079000,11/25/02,1370,A
USGS,4079000,11/26/02,1290,A
USGS,4079000,11/27/02,1150,A
USGS,4079000,11/28/02,1100,A e
USGS,4079000,11/29/02,1100,A e
USGS,4079000,11/30/02,1200,A e
USGS,4079000,12/1/02,1200,A e
USGS,4079000,12/2/02,1100,A e
USGS,4079000,12/3/02,1000,A e
USGS,4079000,12/4/02,960,A e
USGS,4079000,12/5/02,960,A e
USGS,4079000,12/6/02,970,A e
USGS,4079000,12/7/02,990,A e
USGS,4079000,12/8/02,990,A e
USGS,4079000,12/9/02,990,A e
USGS,4079000,12/10/02,990,A e
USGS,4079000,12/11/02,970,A e
USGS,4079000,12/12/02,970,A e
USGS,4079000,12/13/02,1000,A e
USGS,4079000,12/14/02,1000,A e
USGS,4079000,12/15/02,1000,A e
USGS,4079000,12/16/02,1100,A e
USGS,4079000,12/17/02,1100,A e
USGS,4079000,12/18/02,1000,A e
USGS,4079000,12/19/02,1100,A e
USGS,4079000,12/20/02,1200,A e
USGS,4079000,12/21/02,1200,A e
USGS,4079000,12/22/02,1100,A e
USGS,4079000,12/23/02,900,A e
USGS,4079000,12/24/02,900,A e
USGS,4079000,12/25/02,880,A e
USGS,4079000,12/26/02,880,A e
USGS,4079000,12/27/02,870,A e
USGS,4079000,12/28/02,900,A e
USGS,4079000,12/29/02,900,A e
USGS,4079000,12/30/02,880,A e
USGS,4079000,12/31/02,900,A e
USGS,4079000,1/1/03,900,A e
USGS,4079000,1/2/03,850,A e
USGS,4079000,1/3/03,760,A e
USGS,4079000,1/4/03,780,A e
USGS,4079000,1/5/03,770,A e
USGS,4079000,1/6/03,780,A e
USGS,4079000,1/7/03,800,A e
USGS,4079000,1/8/03,800,A e
USGS,4079000,1/9/03,810,A e
USGS,4079000,1/10/03,800,A e
USGS,4079000,1/11/03,780,A e
USGS,4079000,1/12/03,740,A e
USGS,4079000,1/13/03,680,A e
USGS,4079000,1/14/03,670,A e
USGS,4079000,1/15/03,660,A e
USGS,4079000,1/16/03,620,A e
USGS,4079000,1/17/03,600,A e
USGS,4079000,1/18/03,580,A e
USGS,4079000,1/19/03,560,A e
USGS,4079000,1/20/03,550,A e
USGS,4079000,1/21/03,550,A e
USGS,4079000,1/22/03,540,A e
USGS,4079000,1/23/03,510,A e
USGS,4079000,1/24/03,510,A e
USGS,4079000,1/25/03,520,A e
USGS,4079000,1/26/03,500,A e
USGS,4079000,1/27/03,500,A e
USGS,4079000,1/28/03,500,A e
USGS,4079000,1/29/03,510,A e
USGS,4079000,1/30/03,520,A e
USGS,4079000,1/31/03,550,A e
USGS,4079000,2/1/03,570,A e
USGS,4079000,2/2/03,580,A e
USGS,4079000,2/3/03,590,A e
USGS,4079000,2/4/03,590,A e
USGS,4079000,2/5/03,590,A e
USGS,4079000,2/6/03,590,A e
USGS,4079000,2/7/03,580,A e
USGS,4079000,2/8/03,570,A e
USGS,4079000,2/9/03,570,A e
USGS,4079000,2/10/03,570,A e
USGS,4079000,2/11/03,600,A e
USGS,4079000,2/12/03,600,A e
USGS,4079000,2/13/03,600,A e
USGS,4079000,2/14/03,600,A e
USGS,4079000,2/15/03,610,A e
USGS,4079000,2/16/03,610,A e
USGS,4079000,2/17/03,610,A e
USGS,4079000,2/18/03,610,A e
USGS,4079000,2/19/03,610,A e
USGS,4079000,2/20/03,620,A e
USGS,4079000,2/21/03,620,A e
USGS,4079000,2/22/03,630,A e
USGS,4079000,2/23/03,650,A e
USGS,4079000,2/24/03,640,A e
USGS,4079000,2/25/03,640,A e
USGS,4079000,2/26/03,650,A e
USGS,4079000,2/27/03,650,A e
USGS,4079000,2/28/03,650,A e
USGS,4079000,3/1/03,660,A e
USGS,4079000,3/2/03,660,A e
USGS,4079000,3/3/03,670,A e
USGS,4079000,3/4/03,680,A e
USGS,4079000,3/5/03,680,A e
USGS,4079000,3/6/03,680,A e
USGS,4079000,3/7/03,690,A e
USGS,4079000,3/8/03,700,A e
USGS,4079000,3/9/03,700,A e
USGS,4079000,3/10/03,690,A e
USGS,4079000,3/11/03,690,A e
USGS,4079000,3/12/03,690,A e
USGS,4079000,3/13/03,700,A e
USGS,4079000,3/14/03,720,A e
USGS,4079000,3/15/03,750,A e
USGS,4079000,3/16/03,900,A e
USGS,4079000,3/17/03,1100,A e
USGS,4079000,3/18/03,1300,A e
USGS,4079000,3/19/03,1500,A e
USGS,4079000,3/20/03,1900,A e
USGS,4079000,3/21/03,2500,A e
USGS,4079000,3/22/03,2700,A e
USGS,4079000,3/23/03,2900,A e
USGS,4079000,3/24/03,3100,A e
USGS,4079000,3/25/03,3210,A
USGS,4079000,3/26/03,3270,A
USGS,4079000,3/27/03,3320,A
USGS,4079000,3/28/03,3340,A
USGS,4079000,3/29/03,3360,A
USGS,4079000,3/30/03,3370,A
USGS,4079000,3/31/03,3350,A
USGS,4079000,4/1/03,3280,A
USGS,4079000,4/2/03,3210,A
USGS,4079000,4/3/03,3140,A
USGS,4079000,4/4/03,3060,A
USGS,4079000,4/5/03,2930,A
USGS,4079000,4/6/03,2780,A
USGS,4079000,4/7/03,2620,A
USGS,4079000,4/8/03,2430,A
USGS,4079000,4/9/03,2250,A
USGS,4079000,4/10/03,2140,A
USGS,4079000,4/11/03,2050,A
USGS,4079000,4/12/03,1960,A
USGS,4079000,4/13/03,1920,A
USGS,4079000,4/14/03,1940,A
USGS,4079000,4/15/03,1970,A
USGS,4079000,4/16/03,2150,A
USGS,4079000,4/17/03,2460,A
USGS,4079000,4/18/03,2700,A
USGS,4079000,4/19/03,2890,A
USGS,4079000,4/20/03,3140,A
USGS,4079000,4/21/03,3560,A
USGS,4079000,4/22/03,4220,A
USGS,4079000,4/23/03,4790,A
USGS,4079000,4/24/03,5090,A
USGS,4079000,4/25/03,5170,A
USGS,4079000,4/26/03,5090,A
USGS,4079000,4/27/03,4910,A
USGS,4079000,4/28/03,4670,A
USGS,4079000,4/29/03,4390,A
USGS,4079000,4/30/03,4100,A
USGS,4079000,5/1/03,3840,A
USGS,4079000,5/2/03,3580,A
USGS,4079000,5/3/03,3340,A
USGS,4079000,5/4/03,3130,A
USGS,4079000,5/5/03,3040,A
USGS,4079000,5/6/03,3080,A
USGS,4079000,5/7/03,3160,A
USGS,4079000,5/8/03,3250,A
USGS,4079000,5/9/03,3320,A
USGS,4079000,5/10/03,3400,A
USGS,4079000,5/11/03,3620,A
USGS,4079000,5/12/03,3960,A
USGS,4079000,5/13/03,4240,A
USGS,4079000,5/14/03,4430,A
USGS,4079000,5/15/03,4520,A
USGS,4079000,5/16/03,4530,A
USGS,4079000,5/17/03,4500,A
USGS,4079000,5/18/03,4400,A
USGS,4079000,5/19/03,4280,A
USGS,4079000,5/20/03,4150,A
USGS,4079000,5/21/03,3960,A
USGS,4079000,5/22/03,3770,A
USGS,4079000,5/23/03,3610,A
USGS,4079000,5/24/03,3460,A
USGS,4079000,5/25/03,3290,A
USGS,4079000,5/26/03,3080,A
USGS,4079000,5/27/03,2870,A
USGS,4079000,5/28/03,2680,A
USGS,4079000,5/29/03,2510,A
USGS,4079000,5/30/03,2330,A
USGS,4079000,5/31/03,2320,A
USGS,4079000,6/1/03,2390,A
USGS,4079000,6/2/03,2440,A
USGS,4079000,6/3/03,2420,A
USGS,4079000,6/4/03,2320,A
USGS,4079000,6/5/03,2180,A
USGS,4079000,6/6/03,2010,A
USGS,4079000,6/7/03,1940,A
USGS,4079000,6/8/03,1950,A
USGS,4079000,6/9/03,2070,A
USGS,4079000,6/10/03,2330,A
USGS,4079000,6/11/03,2780,A
USGS,4079000,6/12/03,3050,A
USGS,4079000,6/13/03,3220,A
USGS,4079000,6/14/03,3330,A
USGS,4079000,6/15/03,3350,A
USGS,4079000,6/16/03,3400,A
USGS,4079000,6/17/03,3420,A
USGS,4079000,6/18/03,3400,A
USGS,4079000,6/19/03,3250,A
USGS,4079000,6/20/03,3010,A
USGS,4079000,6/21/03,2750,A
USGS,4079000,6/22/03,2450,A
USGS,4079000,6/23/03,2080,A
USGS,4079000,6/24/03,1750,A
USGS,4079000,6/25/03,1530,A
USGS,4079000,6/26/03,1410,A
USGS,4079000,6/27/03,1340,A
USGS,4079000,6/28/03,1310,A
USGS,4079000,6/29/03,1410,A
USGS,4079000,6/30/03,1530,A
USGS,4079000,7/1/03,1570,A
USGS,4079000,7/2/03,1490,A
USGS,4079000,7/3/03,1390,A
USGS,4079000,7/4/03,1290,A
USGS,4079000,7/5/03,1210,A
USGS,4079000,7/6/03,1150,A
USGS,4079000,7/7/03,1130,A
USGS,4079000,7/8/03,1090,A
USGS,4079000,7/9/03,1060,A
USGS,4079000,7/10/03,1090,A
USGS,4079000,7/11/03,1200,A
USGS,4079000,7/12/03,1270,A
USGS,4079000,7/13/03,1320,A
USGS,4079000,7/14/03,1280,A
USGS,4079000,7/15/03,1210,A
USGS,4079000,7/16/03,1130,A
USGS,4079000,7/17/03,1060,A
USGS,4079000,7/18/03,1020,A
USGS,4079000,7/19/03,1010,A
USGS,4079000,7/20/03,988,A
USGS,4079000,7/21/03,967,A
USGS,4079000,7/22/03,949,A
USGS,4079000,7/23/03,925,A
USGS,4079000,7/24/03,918,A
USGS,4079000,7/25/03,909,A
USGS,4079000,7/26/03,903,A
USGS,4079000,7/27/03,878,A
USGS,4079000,7/28/03,860,A
USGS,4079000,7/29/03,869,A
USGS,4079000,7/30/03,933,A
USGS,4079000,7/31/03,1280,A
USGS,4079000,8/1/03,1690,A
USGS,4079000,8/2/03,1960,A
USGS,4079000,8/3/03,2150,A
USGS,4079000,8/4/03,2290,A
USGS,4079000,8/5/03,2390,A
USGS,4079000,8/6/03,2400,A
USGS,4079000,8/7/03,2380,A
USGS,4079000,8/8/03,2270,A
USGS,4079000,8/9/03,2100,A
USGS,4079000,8/10/03,1910,A
USGS,4079000,8/11/03,1720,A
USGS,4079000,8/12/03,1560,A
USGS,4079000,8/13/03,1500,A
USGS,4079000,8/14/03,1430,A
USGS,4079000,8/15/03,1300,A
USGS,4079000,8/16/03,1230,A
USGS,4079000,8/17/03,1140,A
USGS,4079000,8/18/03,1060,A
USGS,4079000,8/19/03,1010,A
USGS,4079000,8/20/03,978,A
USGS,4079000,8/21/03,957,A
USGS,4079000,8/22/03,930,A
USGS,4079000,8/23/03,901,A
USGS,4079000,8/24/03,884,A
USGS,4079000,8/25/03,863,A
USGS,4079000,8/26/03,830,A
USGS,4079000,8/27/03,807,A
USGS,4079000,8/28/03,803,A
USGS,4079000,8/29/03,804,A
USGS,4079000,8/30/03,791,A
USGS,4079000,8/31/03,790,A
USGS,4079000,9/1/03,780,A
USGS,4079000,9/2/03,762,A
USGS,4079000,9/3/03,754,A
USGS,4079000,9/4/03,722,A
USGS,4079000,9/5/03,700,A
USGS,4079000,9/6/03,695,A
USGS,4079000,9/7/03,689,A
USGS,4079000,9/8/03,681,A
USGS,4079000,9/9/03,680,A
USGS,4079000,9/10/03,681,A
USGS,4079000,9/11/03,684,A
USGS,4079000,9/12/03,705,A
USGS,4079000,9/13/03,809,A
USGS,4079000,9/14/03,1080,A
USGS,4079000,9/15/03,1340,A
USGS,4079000,9/16/03,1640,A
USGS,4079000,9/17/03,1780,A
USGS,4079000,9/18/03,1790,A
USGS,4079000,9/19/03,1710,A
USGS,4079000,9/20/03,1540,A
USGS,4079000,9/21/03,1370,A
USGS,4079000,9/22/03,1230,A
USGS,4079000,9/23/03,1130,A
USGS,4079000,9/24/03,1120,A
USGS,4079000,9/25/03,1170,A
USGS,4079000,9/26/03,1190,A
USGS,4079000,9/27/03,1220,A
USGS,4079000,9/28/03,1190,A
USGS,4079000,9/29/03,1160,A
USGS,4079000,9/30/03,1170,A
USGS,4079000,10/1/03,1170,A
USGS,4079000,10/2/03,1130,A
USGS,4079000,10/3/03,1100,A
USGS,4079000,10/4/03,1100,A
USGS,4079000,10/5/03,1100,A
USGS,4079000,10/6/03,1100,A
USGS,4079000,10/7/03,1090,A
USGS,4079000,10/8/03,1060,A
USGS,4079000,10/9/03,1030,A
USGS,4079000,10/10/03,998,A
USGS,4079000,10/11/03,980,A
USGS,4079000,10/12/03,971,A
USGS,4079000,10/13/03,955,A
USGS,4079000,10/14/03,967,A
USGS,4079000,10/15/03,979,A
USGS,4079000,10/16/03,1000,A
USGS,4079000,10/17/03,1030,A
USGS,4079000,10/18/03,1000,A
USGS,4079000,10/19/03,972,A
USGS,4079000,10/20/03,968,A
USGS,4079000,10/21/03,951,A
USGS,4079000,10/22/03,933,A
USGS,4079000,10/23/03,932,A
USGS,4079000,10/24/03,929,A
USGS,4079000,10/25/03,930,A
USGS,4079000,10/26/03,925,A
USGS,4079000,10/27/03,924,A
USGS,4079000,10/28/03,938,A
USGS,4079000,10/29/03,947,A
USGS,4079000,10/30/03,951,A
USGS,4079000,10/31/03,972,A
USGS,4079000,11/1/03,986,A
USGS,4079000,11/2/03,1020,A
USGS,4079000,11/3/03,1050,A
USGS,4079000,11/4/03,1190,A
USGS,4079000,11/5/03,1360,A
USGS,4079000,11/6/03,1500,A e
USGS,4079000,11/7/03,1600,A e
USGS,4079000,11/8/03,1600,A e
USGS,4079000,11/9/03,1650,A
USGS,4079000,11/10/03,1560,A
USGS,4079000,11/11/03,1470,A
USGS,4079000,11/12/03,1410,A
USGS,4079000,11/13/03,1430,A
USGS,4079000,11/14/03,1420,A
USGS,4079000,11/15/03,1400,A
USGS,4079000,11/16/03,1360,A
USGS,4079000,11/17/03,1350,A
USGS,4079000,11/18/03,1420,A
USGS,4079000,11/19/03,1500,A
USGS,4079000,11/20/03,1570,A
USGS,4079000,11/21/03,1610,A
USGS,4079000,11/22/03,1610,A
USGS,4079000,11/23/03,1750,A
USGS,4079000,11/24/03,2090,A
USGS,4079000,11/25/03,2250,A
USGS,4079000,11/26/03,2280,A
USGS,4079000,11/27/03,2270,A
USGS,4079000,11/28/03,2160,A
USGS,4079000,11/29/03,2040,A
USGS,4079000,11/30/03,1960,A
USGS,4079000,12/1/03,1900,A
USGS,4079000,12/2/03,1750,A
USGS,4079000,12/3/03,1630,A
USGS,4079000,12/4/03,1500,A
USGS,4079000,12/5/03,1460,A
USGS,4079000,12/6/03,1470,A
USGS,4079000,12/7/03,1420,A
USGS,4079000,12/8/03,1410,A
USGS,4079000,12/9/03,1430,A
USGS,4079000,12/10/03,1400,A e
USGS,4079000,12/11/03,1400,A e
USGS,4079000,12/12/03,1300,A e
USGS,4079000,12/13/03,1200,A e
USGS,4079000,12/14/03,1200,A e
USGS,4079000,12/15/03,1200,A e
USGS,4079000,12/16/03,1200,A e
USGS,4079000,12/17/03,1300,A e
USGS,4079000,12/18/03,1300,A e
USGS,4079000,12/19/03,1300,A e
USGS,4079000,12/20/03,1300,A e
USGS,4079000,12/21/03,1300,A e
USGS,4079000,12/22/03,1300,A e
USGS,4079000,12/23/03,1200,A e
USGS,4079000,12/24/03,1200,A e
USGS,4079000,12/25/03,1100,A e
USGS,4079000,12/26/03,1100,A e
USGS,4079000,12/27/03,1100,A e
USGS,4079000,12/28/03,1100,A e
USGS,4079000,12/29/03,1200,A e
USGS,4079000,12/30/03,1300,A e
USGS,4079000,12/31/03,1400,A e
USGS,4079000,1/1/04,1500,A e
USGS,4079000,1/2/04,1500,A e
USGS,4079000,1/3/04,1500,A e
USGS,4079000,1/4/04,1400,A e
USGS,4079000,1/5/04,1300,A e
USGS,4079000,1/6/04,1200,A e
USGS,4079000,1/7/04,1100,A e
USGS,4079000,1/8/04,1000,A e
USGS,4079000,1/9/04,930,A e
USGS,4079000,1/10/04,890,A e
USGS,4079000,1/11/04,880,A e
USGS,4079000,1/12/04,880,A e
USGS,4079000,1/13/04,850,A e
USGS,4079000,1/14/04,840,A e
USGS,4079000,1/15/04,830,A e
USGS,4079000,1/16/04,840,A e
USGS,4079000,1/17/04,820,A e
USGS,4079000,1/18/04,820,A e
USGS,4079000,1/19/04,810,A e
USGS,4079000,1/20/04,790,A e
USGS,4079000,1/21/04,790,A e
USGS,4079000,1/22/04,770,A e
USGS,4079000,1/23/04,760,A e
USGS,4079000,1/24/04,760,A e
USGS,4079000,1/25/04,760,A e
USGS,4079000,1/26/04,760,A e
USGS,4079000,1/27/04,760,A e
USGS,4079000,1/28/04,780,A e
USGS,4079000,1/29/04,780,A e
USGS,4079000,1/30/04,760,A e
USGS,4079000,1/31/04,760,A e
USGS,4079000,2/1/04,740,A e
USGS,4079000,2/2/04,740,A e
USGS,4079000,2/3/04,740,A e
USGS,4079000,2/4/04,730,A e
USGS,4079000,2/5/04,730,A e
USGS,4079000,2/6/04,740,A e
USGS,4079000,2/7/04,750,A e
USGS,4079000,2/8/04,740,A e
USGS,4079000,2/9/04,730,A e
USGS,4079000,2/10/04,730,A e
USGS,4079000,2/11/04,730,A e
USGS,4079000,2/12/04,710,A e
USGS,4079000,2/13/04,700,A e
USGS,4079000,2/14/04,700,A e
USGS,4079000,2/15/04,690,A e
USGS,4079000,2/16/04,670,A e
USGS,4079000,2/17/04,670,A e
USGS,4079000,2/18/04,680,A e
USGS,4079000,2/19/04,680,A e
USGS,4079000,2/20/04,680,A e
USGS,4079000,2/21/04,680,A e
USGS,4079000,2/22/04,680,A e
USGS,4079000,2/23/04,710,A e
USGS,4079000,2/24/04,740,A e
USGS,4079000,2/25/04,800,A e
USGS,4079000,2/26/04,840,A e
USGS,4079000,2/27/04,900,A e
USGS,4079000,2/28/04,910,A e
USGS,4079000,2/29/04,1000,A e
USGS,4079000,3/1/04,1100,A e
USGS,4079000,3/2/04,1300,A e
USGS,4079000,3/3/04,1400,A e
USGS,4079000,3/4/04,1700,A e
USGS,4079000,3/5/04,1900,A e
USGS,4079000,3/6/04,2300,A e
USGS,4079000,3/7/04,2700,A e
USGS,4079000,3/8/04,3000,A e
USGS,4079000,3/9/04,3300,A e
USGS,4079000,3/10/04,3500,A e
USGS,4079000,3/11/04,3600,A e
USGS,4079000,3/12/04,3500,A e
USGS,4079000,3/13/04,3400,A e
USGS,4079000,3/14/04,3200,A e
USGS,4079000,3/15/04,3100,A e
USGS,4079000,3/16/04,3000,A e
USGS,4079000,3/17/04,2900,A e
USGS,4079000,3/18/04,2800,A e
USGS,4079000,3/19/04,2700,A e
USGS,4079000,3/20/04,2600,A e
USGS,4079000,3/21/04,2500,A e
USGS,4079000,3/22/04,2600,A e
USGS,4079000,3/23/04,2600,A e
USGS,4079000,3/24/04,2600,A e
USGS,4079000,3/25/04,2700,A e
USGS,4079000,3/26/04,2800,A e
USGS,4079000,3/27/04,3220,A
USGS,4079000,3/28/04,3600,A
USGS,4079000,3/29/04,4170,A
USGS,4079000,3/30/04,5200,A
USGS,4079000,3/31/04,6620,A
USGS,4079000,4/1/04,7830,A
USGS,4079000,4/2/04,8580,A
USGS,4079000,4/3/04,8800,A
USGS,4079000,4/4/04,8460,A
USGS,4079000,4/5/04,7820,A
USGS,4079000,4/6/04,7150,A
USGS,4079000,4/7/04,6460,A
USGS,4079000,4/8/04,5910,A
USGS,4079000,4/9/04,5450,A
USGS,4079000,4/10/04,5080,A
USGS,4079000,4/11/04,4790,A
USGS,4079000,4/12/04,4550,A
USGS,4079000,4/13/04,4340,A
USGS,4079000,4/14/04,4140,A
USGS,4079000,4/15/04,3940,A
USGS,4079000,4/16/04,3770,A
USGS,4079000,4/17/04,3600,A
USGS,4079000,4/18/04,3440,A
USGS,4079000,4/19/04,3310,A
USGS,4079000,4/20/04,3210,A
USGS,4079000,4/21/04,3180,A
USGS,4079000,4/22/04,3170,A
USGS,4079000,4/23/04,3170,A
USGS,4079000,4/24/04,3160,A
USGS,4079000,4/25/04,3160,A
USGS,4079000,4/26/04,3180,A
USGS,4079000,4/27/04,3190,A
USGS,4079000,4/28/04,3180,A
USGS,4079000,4/29/04,3140,A
USGS,4079000,4/30/04,3070,A
USGS,4079000,5/1/04,2990,A
USGS,4079000,5/2/04,2890,A
USGS,4079000,5/3/04,2790,A
USGS,4079000,5/4/04,2680,A
USGS,4079000,5/5/04,2570,A
USGS,4079000,5/6/04,2460,A
USGS,4079000,5/7/04,2320,A
USGS,4079000,5/8/04,2310,A
USGS,4079000,5/9/04,2450,A
USGS,4079000,5/10/04,2550,A
USGS,4079000,5/11/04,2610,A
USGS,4079000,5/12/04,2690,A
USGS,4079000,5/13/04,2760,A
USGS,4079000,5/14/04,2870,A
USGS,4079000,5/15/04,2990,A
USGS,4079000,5/16/04,3060,A
USGS,4079000,5/17/04,3070,A
USGS,4079000,5/18/04,3040,A
USGS,4079000,5/19/04,2980,A
USGS,4079000,5/20/04,2970,A
USGS,4079000,5/21/04,2970,A
USGS,4079000,5/22/04,3010,A
USGS,4079000,5/23/04,3130,A
USGS,4079000,5/24/04,3350,A
USGS,4079000,5/25/04,3550,A
USGS,4079000,5/26/04,3720,A
USGS,4079000,5/27/04,3800,A
USGS,4079000,5/28/04,3810,A
USGS,4079000,5/29/04,3770,A
USGS,4079000,5/30/04,3790,A
USGS,4079000,5/31/04,4020,A
USGS,4079000,6/1/04,4290,A
USGS,4079000,6/2/04,4450,A
USGS,4079000,6/3/04,4480,A
USGS,4079000,6/4/04,4440,A
USGS,4079000,6/5/04,4340,A
USGS,4079000,6/6/04,4270,A
USGS,4079000,6/7/04,4170,A
USGS,4079000,6/8/04,4020,A
USGS,4079000,6/9/04,4080,A
USGS,4079000,6/10/04,3920,A
USGS,4079000,6/11/04,3990,A
USGS,4079000,6/12/04,4180,A
USGS,4079000,6/13/04,4320,A
USGS,4079000,6/14/04,4460,A
USGS,4079000,6/15/04,4640,A
USGS,4079000,6/16/04,4910,A
USGS,4079000,6/17/04,5630,A
USGS,4079000,6/18/04,6090,A
USGS,4079000,6/19/04,6200,A
USGS,4079000,6/20/04,6080,A
USGS,4079000,6/21/04,5770,A
USGS,4079000,6/22/04,5390,A
USGS,4079000,6/23/04,5020,A
USGS,4079000,6/24/04,4710,A
USGS,4079000,6/25/04,4380,A
USGS,4079000,6/26/04,4050,A
USGS,4079000,6/27/04,3750,A
USGS,4079000,6/28/04,3490,A
USGS,4079000,6/29/04,3250,A
USGS,4079000,6/30/04,3010,A
USGS,4079000,7/1/04,2780,A
USGS,4079000,7/2/04,2550,A
USGS,4079000,7/3/04,2320,A
USGS,4079000,7/4/04,2120,A
USGS,4079000,7/5/04,1980,A
USGS,4079000,7/6/04,1970,A
USGS,4079000,7/7/04,2000,A
USGS,4079000,7/8/04,2070,A
USGS,4079000,7/9/04,2110,A
USGS,4079000,7/10/04,2110,A
USGS,4079000,7/11/04,2140,A
USGS,4079000,7/12/04,2470,A
USGS,4079000,7/13/04,2340,A
USGS,4079000,7/14/04,2210,A
USGS,4079000,7/15/04,2110,A
USGS,4079000,7/16/04,1970,A
USGS,4079000,7/17/04,1820,A
USGS,4079000,7/18/04,1680,A
USGS,4079000,7/19/04,1580,A
USGS,4079000,7/20/04,1490,A
USGS,4079000,7/21/04,1410,A
USGS,4079000,7/22/04,1350,A
USGS,4079000,7/23/04,1290,A
USGS,4079000,7/24/04,1250,A
USGS,4079000,7/25/04,1210,A
USGS,4079000,7/26/04,1150,A
USGS,4079000,7/27/04,1100,A
USGS,4079000,7/28/04,1070,A
USGS,4079000,7/29/04,1050,A
USGS,4079000,7/30/04,1020,A
USGS,4079000,7/31/04,1010,A
USGS,4079000,8/1/04,996,A
USGS,4079000,8/2/04,988,A
USGS,4079000,8/3/04,1020,A
USGS,4079000,8/4/04,1050,A
USGS,4079000,8/5/04,1040,A
USGS,4079000,8/6/04,1060,A
USGS,4079000,8/7/04,1050,A
USGS,4079000,8/8/04,1000,A
USGS,4079000,8/9/04,1020,A
USGS,4079000,8/10/04,996,A
USGS,4079000,8/11/04,981,A
USGS,4079000,8/12/04,964,A
USGS,4079000,8/13/04,954,A
USGS,4079000,8/14/04,954,A
USGS,4079000,8/15/04,947,A
USGS,4079000,8/16/04,933,A
USGS,4079000,8/17/04,928,A
USGS,4079000,8/18/04,928,A
USGS,4079000,8/19/04,932,A
USGS,4079000,8/20/04,923,A
USGS,4079000,8/21/04,917,A
USGS,4079000,8/22/04,906,A
USGS,4079000,8/23/04,880,A
USGS,4079000,8/24/04,868,A
USGS,4079000,8/25/04,870,A
USGS,4079000,8/26/04,886,A
USGS,4079000,8/27/04,935,A
USGS,4079000,8/28/04,973,A
USGS,4079000,8/29/04,970,A
USGS,4079000,8/30/04,943,A
USGS,4079000,8/31/04,921,A
USGS,4079000,9/1/04,906,A
USGS,4079000,9/2/04,897,A
USGS,4079000,9/3/04,890,A
USGS,4079000,9/4/04,880,A
USGS,4079000,9/5/04,872,A
USGS,4079000,9/6/04,873,A
USGS,4079000,9/7/04,847,A
USGS,4079000,9/8/04,810,A
USGS,4079000,9/9/04,804,A
USGS,4079000,9/10/04,808,A
USGS,4079000,9/11/04,819,A
USGS,4079000,9/12/04,809,A
USGS,4079000,9/13/04,802,A
USGS,4079000,9/14/04,802,A
USGS,4079000,9/15/04,804,A
USGS,4079000,9/16/04,823,A
USGS,4079000,9/17/04,841,A
USGS,4079000,9/18/04,852,A
USGS,4079000,9/19/04,862,A
USGS,4079000,9/20/04,876,A
USGS,4079000,9/21/04,864,A
USGS,4079000,9/22/04,829,A
