# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-12
#
# GRDC-No.:              4203870
# River:                 GLADYS RIVER
# Station:               OUTLET OF GLADYS LAKE
# Country:               CA
# Latitude (DD):       59.905556
# Longitude (DD):      -132.9139
# Catchment area (km²):      1910.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203860
# Remarks:               
# Owner of original data: Canada - Water Survey of Canada (WSC)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-07 - 1993-12
# No. of years:          38
# Last update:           2023-05-09
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13686
# DATA
YYYY-MM-DD;hh:mm; Value
1965-04-04;--:--;      3.770
1965-04-05;--:--;      3.770
1965-04-06;--:--;      3.740
1965-04-07;--:--;      3.740
1965-04-08;--:--;      3.710
1965-04-09;--:--;      3.710
1965-04-10;--:--;      3.710
1965-04-11;--:--;      3.680
1965-04-12;--:--;      3.680
1965-04-13;--:--;      3.680
1965-04-14;--:--;      3.680
1965-04-15;--:--;      3.680
1965-04-16;--:--;      3.650
1965-04-17;--:--;      3.650
1965-04-18;--:--;      3.620
1965-04-19;--:--;      3.620
1965-04-20;--:--;      3.620
1965-04-21;--:--;      3.620
1965-04-22;--:--;      3.650
1965-04-23;--:--;      3.650
1965-04-24;--:--;      3.680
1965-04-25;--:--;      3.680
1965-04-26;--:--;      3.740
1965-04-27;--:--;      3.790
1965-04-28;--:--;      3.820
1965-04-29;--:--;      3.850
1965-04-30;--:--;      3.850
1965-05-01;--:--;      3.910
1965-05-02;--:--;      3.960
1965-05-03;--:--;      4.050
1965-05-04;--:--;      4.110
1965-05-05;--:--;      4.190
1965-05-06;--:--;      4.250
1965-05-07;--:--;      4.330
1965-05-08;--:--;      4.420
1965-05-09;--:--;      4.500
1965-05-10;--:--;      4.590
1965-05-11;--:--;      4.760
1965-05-12;--:--;      4.930
1965-05-13;--:--;      4.930
1965-05-14;--:--;      5.010
1965-05-15;--:--;      5.010
1965-05-16;--:--;      5.010
1965-05-17;--:--;      5.100
1965-05-18;--:--;      5.210
1965-05-19;--:--;      5.320
1965-05-20;--:--;      5.550
1965-05-21;--:--;      5.780
1965-05-22;--:--;      6.120
1965-05-23;--:--;      6.480
1965-05-24;--:--;      6.850
1965-05-25;--:--;      7.480
1965-05-26;--:--;      8.070
1965-05-27;--:--;      8.950
1965-05-28;--:--;     10.200
1965-05-29;--:--;     11.800
1965-05-30;--:--;     13.900
1965-05-31;--:--;     16.500
1965-06-01;--:--;     19.300
1965-06-02;--:--;     22.900
1965-06-03;--:--;     26.100
1965-06-04;--:--;     28.600
1965-06-05;--:--;     30.600
1965-06-06;--:--;     31.700
1965-06-07;--:--;     32.800
1965-06-08;--:--;     33.700
1965-06-09;--:--;     36.500
1965-06-10;--:--;     39.600
1965-06-11;--:--;     43.000
1965-06-12;--:--;     45.900
1965-06-13;--:--;     47.900
1965-06-14;--:--;     49.600
1965-06-15;--:--;     49.300
1965-06-16;--:--;     49.600
1965-06-17;--:--;     49.800
1965-06-18;--:--;     49.600
1965-06-19;--:--;     49.300
1965-06-20;--:--;     47.900
1965-06-21;--:--;     46.200
1965-06-22;--:--;     44.700
1965-06-23;--:--;     43.600
1965-06-24;--:--;     42.500
1965-06-25;--:--;     41.100
1965-06-26;--:--;     39.900
1965-06-27;--:--;     39.600
1965-06-28;--:--;     39.100
1965-06-29;--:--;     39.100
1965-06-30;--:--;     39.900
1965-07-01;--:--;     41.100
1965-07-02;--:--;     43.000
1965-07-03;--:--;     45.300
1965-07-04;--:--;     45.900
1965-07-05;--:--;     45.900
1965-07-06;--:--;     45.900
1965-07-07;--:--;     46.200
1965-07-08;--:--;     46.200
1965-07-09;--:--;     46.200
1965-07-10;--:--;     45.900
1965-07-11;--:--;     45.300
1965-07-12;--:--;     45.000
1965-07-13;--:--;     43.900
1965-07-14;--:--;     43.600
1965-07-15;--:--;     43.600
1965-07-16;--:--;     42.800
1965-07-17;--:--;     41.600
1965-07-18;--:--;     41.100
1965-07-19;--:--;     39.600
1965-07-20;--:--;     38.200
1965-07-21;--:--;     37.400
1965-07-22;--:--;     35.700
1965-07-23;--:--;     34.800
1965-07-24;--:--;     33.400
1965-07-25;--:--;     32.300
1965-07-26;--:--;     30.900
1965-07-27;--:--;     30.000
1965-07-28;--:--;     29.200
1965-07-29;--:--;     28.900
1965-07-30;--:--;     28.000
1965-07-31;--:--;     27.200
1965-08-01;--:--;     26.100
1965-08-02;--:--;     25.500
1965-08-03;--:--;     24.600
1965-08-04;--:--;     23.800
1965-08-05;--:--;     22.900
1965-08-06;--:--;     22.400
1965-08-07;--:--;     21.300
1965-08-08;--:--;     20.800
1965-08-09;--:--;     20.300
1965-08-10;--:--;     20.000
1965-08-11;--:--;     19.300
1965-08-12;--:--;     18.300
1965-08-13;--:--;     17.800
1965-08-14;--:--;     17.400
1965-08-15;--:--;     16.900
1965-08-16;--:--;     16.500
1965-08-17;--:--;     16.000
1965-08-18;--:--;     15.800
1965-08-19;--:--;     15.400
1965-08-20;--:--;     15.000
1965-08-21;--:--;     14.700
1965-08-22;--:--;     14.300
1965-08-23;--:--;     13.900
1965-08-24;--:--;     13.600
1965-08-25;--:--;     13.200
1965-08-26;--:--;     12.800
1965-08-27;--:--;     13.000
1965-08-28;--:--;     13.200
1965-08-29;--:--;     13.400
1965-08-30;--:--;     13.200
1965-08-31;--:--;     13.200
1965-09-01;--:--;     13.000
1965-09-02;--:--;     13.200
1965-09-03;--:--;     13.200
1965-09-04;--:--;     13.200
1965-09-05;--:--;     13.000
1965-09-06;--:--;     13.000
1965-09-07;--:--;     12.600
1965-09-08;--:--;     12.200
1965-09-09;--:--;     12.200
1965-09-10;--:--;     12.000
1965-09-11;--:--;     12.000
1965-09-12;--:--;     11.600
1965-09-13;--:--;     11.600
1965-09-14;--:--;     11.400
1965-09-15;--:--;     11.200
1965-09-16;--:--;     11.200
1965-09-17;--:--;     10.700
1965-09-18;--:--;     10.700
1965-09-19;--:--;     10.700
1965-09-20;--:--;     10.700
1965-09-21;--:--;     10.300
1965-09-22;--:--;     10.700
1965-09-23;--:--;     10.300
1965-09-24;--:--;     10.300
1965-09-25;--:--;     10.200
1965-09-26;--:--;     10.000
1965-09-27;--:--;     10.000
1965-09-28;--:--;      9.800
1965-09-29;--:--;      9.460
1965-09-30;--:--;      9.800
1965-10-01;--:--;      9.800
1965-10-02;--:--;      9.460
1965-10-03;--:--;      9.800
1965-10-04;--:--;      9.630
1965-10-05;--:--;      9.800
1965-10-06;--:--;      9.800
1965-10-07;--:--;      9.800
1965-10-08;--:--;      9.460
1965-10-09;--:--;      9.460
1965-10-10;--:--;      9.290
1965-10-11;--:--;      9.290
1965-10-12;--:--;      8.950
1965-10-13;--:--;      8.670
1965-10-14;--:--;      8.670
1965-10-15;--:--;      8.670
1965-10-16;--:--;      8.350
1965-10-17;--:--;      8.210
1965-10-18;--:--;      8.070
1965-10-19;--:--;      7.930
1965-10-20;--:--;      7.930
1965-10-21;--:--;      7.760
1965-10-22;--:--;      7.760
1965-10-23;--:--;      7.930
1965-10-24;--:--;      7.930
1965-10-25;--:--;      7.760
1965-10-26;--:--;      7.930
1965-10-27;--:--;      8.210
1965-10-28;--:--;      8.210
1965-10-29;--:--;      8.210
1965-10-30;--:--;      8.210
1965-10-31;--:--;      8.210
1965-11-01;--:--;      8.070
1965-11-02;--:--;      8.070
1965-11-03;--:--;      7.930
1965-11-04;--:--;      7.760
1965-11-05;--:--;      7.480
1965-11-06;--:--;      7.360
1965-11-07;--:--;      7.110
1965-11-08;--:--;      6.970
1965-11-09;--:--;      6.850
1965-11-10;--:--;      6.740
1965-11-11;--:--;      6.740
1965-11-12;--:--;      6.600
1965-11-13;--:--;      6.480
1965-11-14;--:--;      6.230
1965-11-15;--:--;      5.890
1965-11-16;--:--;      5.890
1965-11-17;--:--;      5.780
1965-11-18;--:--;      5.780
1965-11-19;--:--;      5.780
1965-11-20;--:--;      5.660
1965-11-21;--:--;      5.660
1965-11-22;--:--;      5.550
1965-11-23;--:--;      5.440
1965-11-24;--:--;      5.440
1965-11-25;--:--;      5.320
1965-11-26;--:--;      5.320
1965-11-27;--:--;      5.320
1965-11-28;--:--;      5.100
1965-11-29;--:--;      5.100
1965-11-30;--:--;      5.210
1965-12-01;--:--;      5.100
1965-12-02;--:--;      5.100
1965-12-03;--:--;      5.100
1965-12-04;--:--;      5.100
1965-12-05;--:--;      5.320
1965-12-06;--:--;      5.100
1965-12-07;--:--;      5.040
1965-12-08;--:--;      5.010
1965-12-09;--:--;      4.980
1965-12-10;--:--;      4.930
1965-12-11;--:--;      4.840
1965-12-12;--:--;      4.790
1965-12-13;--:--;      4.730
1965-12-14;--:--;      4.670
1965-12-15;--:--;      4.640
1965-12-16;--:--;      4.590
1965-12-17;--:--;      4.530
1965-12-18;--:--;      4.470
1965-12-19;--:--;      4.450
1965-12-20;--:--;      4.390
1965-12-21;--:--;      4.360
1965-12-22;--:--;      4.330
1965-12-23;--:--;      4.300
1965-12-24;--:--;      4.280
1965-12-25;--:--;      4.250
1965-12-26;--:--;      4.220
1965-12-27;--:--;      4.190
1965-12-28;--:--;      4.160
1965-12-29;--:--;      4.110
1965-12-30;--:--;      4.080
1965-12-31;--:--;      4.050
1966-01-01;--:--;      4.020
1966-01-02;--:--;      3.990
1966-01-03;--:--;      3.960
1966-01-04;--:--;      3.940
1966-01-05;--:--;      3.910
1966-01-06;--:--;      3.880
1966-01-07;--:--;      3.850
1966-01-08;--:--;      3.850
1966-01-09;--:--;      3.820
1966-01-10;--:--;      3.790
1966-01-11;--:--;      3.790
1966-01-12;--:--;      3.770
1966-01-13;--:--;      3.740
1966-01-14;--:--;      3.710
1966-01-15;--:--;      3.680
1966-01-16;--:--;      3.680
1966-01-17;--:--;      3.650
1966-01-18;--:--;      3.650
1966-01-19;--:--;      3.620
1966-01-20;--:--;      3.620
1966-01-21;--:--;      3.600
1966-01-22;--:--;      3.600
1966-01-23;--:--;      3.570
1966-01-24;--:--;      3.540
1966-01-25;--:--;      3.540
1966-01-26;--:--;      3.540
1966-01-27;--:--;      3.540
1966-01-28;--:--;      3.510
1966-01-29;--:--;      3.510
1966-01-30;--:--;      3.480
1966-01-31;--:--;      3.450
1966-02-01;--:--;      3.450
1966-02-02;--:--;      3.450
1966-02-03;--:--;      3.450
1966-02-04;--:--;      3.450
1966-02-05;--:--;      3.450
1966-02-06;--:--;      3.450
1966-02-07;--:--;      3.450
1966-02-08;--:--;      3.450
1966-02-09;--:--;      3.450
1966-02-10;--:--;      3.450
1966-02-11;--:--;      3.450
1966-02-12;--:--;      3.450
1966-02-13;--:--;      3.450
1966-02-14;--:--;      3.450
1966-02-15;--:--;      3.450
1966-02-16;--:--;      3.450
1966-02-17;--:--;      3.430
1966-02-18;--:--;      3.430
1966-02-19;--:--;      3.430
1966-02-20;--:--;      3.430
1966-02-21;--:--;      3.430
1966-02-22;--:--;      3.430
1966-02-23;--:--;      3.430
1966-02-24;--:--;      3.430
1966-02-25;--:--;      3.430
1966-02-26;--:--;      3.430
1966-02-27;--:--;      3.430
1966-02-28;--:--;      3.430
1966-03-01;--:--;      3.400
1966-03-02;--:--;      3.400
1966-03-03;--:--;      3.400
1966-03-04;--:--;      3.370
1966-03-05;--:--;      3.370
1966-03-06;--:--;      3.370
1966-03-07;--:--;      3.370
1966-03-08;--:--;      3.340
1966-03-09;--:--;      3.340
1966-03-10;--:--;      3.340
1966-03-11;--:--;      3.310
1966-03-12;--:--;      3.280
1966-03-13;--:--;      3.280
1966-03-14;--:--;      3.260
1966-03-15;--:--;      3.260
1966-03-16;--:--;      3.230
1966-03-17;--:--;      3.230
1966-03-18;--:--;      3.230
1966-03-19;--:--;      3.230
1966-03-20;--:--;      3.230
1966-03-21;--:--;      3.200
1966-03-22;--:--;      3.200
1966-03-23;--:--;      3.200
1966-03-24;--:--;      3.200
1966-03-25;--:--;      3.200
1966-03-26;--:--;      3.200
1966-03-27;--:--;      3.200
1966-03-28;--:--;      3.200
1966-03-29;--:--;      3.200
1966-03-30;--:--;      3.200
1966-03-31;--:--;      3.200
1966-04-01;--:--;      3.170
1966-04-02;--:--;      3.170
1966-04-03;--:--;      3.170
1966-04-04;--:--;      3.170
1966-04-05;--:--;      3.170
1966-04-06;--:--;      3.170
1966-04-07;--:--;      3.170
1966-04-08;--:--;      3.170
1966-04-09;--:--;      3.140
1966-04-10;--:--;      3.140
1966-04-11;--:--;      3.140
1966-04-12;--:--;      3.140
1966-04-13;--:--;      3.140
1966-04-14;--:--;      3.110
1966-04-15;--:--;      3.110
1966-04-16;--:--;      3.110
1966-04-17;--:--;      3.110
1966-04-18;--:--;      3.090
1966-04-19;--:--;      3.090
1966-04-20;--:--;      3.090
1966-04-21;--:--;      3.060
1966-04-22;--:--;      3.060
1966-04-23;--:--;      3.060
1966-04-24;--:--;      3.060
1966-04-25;--:--;      3.060
1966-04-26;--:--;      3.030
1966-04-27;--:--;      3.030
1966-04-28;--:--;      3.030
1966-04-29;--:--;      3.030
1966-04-30;--:--;      3.030
1966-05-01;--:--;      3.060
1966-05-02;--:--;      3.090
1966-05-03;--:--;      3.110
1966-05-04;--:--;      3.140
1966-05-05;--:--;      3.200
1966-05-06;--:--;      3.230
1966-05-07;--:--;      3.260
1966-05-08;--:--;      3.340
1966-05-09;--:--;      3.450
1966-05-10;--:--;      3.600
1966-05-11;--:--;      3.790
1966-05-12;--:--;      4.250
1966-05-13;--:--;      4.620
1966-05-14;--:--;      4.930
1966-05-15;--:--;      5.150
1966-05-16;--:--;      5.320
1966-05-17;--:--;      5.490
1966-05-18;--:--;      5.610
1966-05-19;--:--;      5.780
1966-05-20;--:--;      5.920
1966-05-21;--:--;      5.970
1966-05-22;--:--;      6.060
1966-05-23;--:--;      6.170
1966-05-24;--:--;      6.200
1966-05-25;--:--;      6.230
1966-05-26;--:--;      6.340
1966-05-27;--:--;      6.460
1966-05-28;--:--;      6.460
1966-05-29;--:--;      6.680
1966-05-30;--:--;      6.680
1966-05-31;--:--;      6.800
1966-06-01;--:--;      6.910
1966-06-02;--:--;      7.420
1966-06-03;--:--;      8.180
1966-06-04;--:--;     10.300
1966-06-05;--:--;     13.500
1966-06-06;--:--;     18.200
1966-06-07;--:--;     24.100
1966-06-08;--:--;     30.000
1966-06-09;--:--;     35.100
1966-06-10;--:--;     40.200
1966-06-11;--:--;     45.300
1966-06-12;--:--;     49.600
1966-06-13;--:--;     52.700
1966-06-14;--:--;     53.200
1966-06-15;--:--;     53.200
1966-06-16;--:--;     52.700
1966-06-17;--:--;     54.400
1966-06-18;--:--;     57.200
1966-06-19;--:--;     57.800
1966-06-20;--:--;     58.900
1966-06-21;--:--;     57.200
1966-06-22;--:--;     54.900
1966-06-23;--:--;     53.200
1966-06-24;--:--;     51.500
1966-06-25;--:--;     50.400
1966-06-26;--:--;     49.600
1966-06-27;--:--;     48.700
1966-06-28;--:--;     46.700
1966-06-29;--:--;     45.300
1966-06-30;--:--;     44.200
1966-07-01;--:--;     43.900
1966-07-02;--:--;     43.000
1966-07-03;--:--;     41.900
1966-07-04;--:--;     41.100
1966-07-05;--:--;     39.400
1966-07-06;--:--;     38.500
1966-07-07;--:--;     36.800
1966-07-08;--:--;     36.000
1966-07-09;--:--;     35.400
1966-07-10;--:--;     34.500
1966-07-11;--:--;     33.700
1966-07-12;--:--;     32.600
1966-07-13;--:--;     31.700
1966-07-14;--:--;     31.100
1966-07-15;--:--;     30.000
1966-07-16;--:--;     29.400
1966-07-17;--:--;     28.300
1966-07-18;--:--;     28.100
1966-07-19;--:--;     27.500
1966-07-20;--:--;     28.100
1966-07-21;--:--;     29.400
1966-07-22;--:--;     29.400
1966-07-23;--:--;     29.700
1966-07-24;--:--;     29.700
1966-07-25;--:--;     29.700
1966-07-26;--:--;     29.200
1966-07-27;--:--;     29.400
1966-07-28;--:--;     29.200
1966-07-29;--:--;     28.300
1966-07-30;--:--;     27.500
1966-07-31;--:--;     27.200
1966-08-01;--:--;     26.600
1966-08-02;--:--;     26.100
1966-08-03;--:--;     25.500
1966-08-04;--:--;     24.900
1966-08-05;--:--;     24.600
1966-08-06;--:--;     23.800
1966-08-07;--:--;     23.500
1966-08-08;--:--;     23.500
1966-08-09;--:--;     23.200
1966-08-10;--:--;     22.400
1966-08-11;--:--;     22.100
1966-08-12;--:--;     21.800
1966-08-13;--:--;     21.200
1966-08-14;--:--;     21.000
1966-08-15;--:--;     21.000
1966-08-16;--:--;     20.700
1966-08-17;--:--;     20.200
1966-08-18;--:--;     19.700
1966-08-19;--:--;     19.500
1966-08-20;--:--;     18.700
1966-08-21;--:--;     17.900
1966-08-22;--:--;     17.900
1966-08-23;--:--;     17.700
1966-08-24;--:--;     17.200
1966-08-25;--:--;     16.900
1966-08-26;--:--;     16.900
1966-08-27;--:--;     16.900
1966-08-28;--:--;     16.700
1966-08-29;--:--;     16.400
1966-08-30;--:--;     16.100
1966-08-31;--:--;     15.900
1966-09-01;--:--;     15.500
1966-09-02;--:--;     15.200
1966-09-03;--:--;     15.000
1966-09-04;--:--;     15.900
1966-09-05;--:--;     15.200
1966-09-06;--:--;     15.000
1966-09-07;--:--;     15.000
1966-09-08;--:--;     14.800
1966-09-09;--:--;     14.600
1966-09-10;--:--;     14.300
1966-09-11;--:--;     14.100
1966-09-12;--:--;     14.100
1966-09-13;--:--;     14.100
1966-09-14;--:--;     13.600
1966-09-15;--:--;     13.500
1966-09-16;--:--;     13.300
1966-09-17;--:--;     13.300
1966-09-18;--:--;     13.300
1966-09-19;--:--;     13.300
1966-09-20;--:--;     12.800
1966-09-21;--:--;     12.600
1966-09-22;--:--;     12.400
1966-09-23;--:--;     12.400
1966-09-24;--:--;     12.600
1966-09-25;--:--;     12.600
1966-09-26;--:--;     12.600
1966-09-27;--:--;     12.800
1966-09-28;--:--;     12.600
1966-09-29;--:--;     12.400
1966-09-30;--:--;     12.600
1966-10-01;--:--;     12.600
1966-10-02;--:--;     12.800
1966-10-03;--:--;     13.000
1966-10-04;--:--;     13.000
1966-10-05;--:--;     12.800
1966-10-06;--:--;     13.000
1966-10-07;--:--;     13.000
1966-10-08;--:--;     13.300
1966-10-09;--:--;     13.300
1966-10-10;--:--;     13.000
1966-10-11;--:--;     12.800
1966-10-12;--:--;     12.800
1966-10-13;--:--;     12.800
1966-10-14;--:--;     12.600
1966-10-15;--:--;     12.400
1966-10-16;--:--;     12.400
1966-10-17;--:--;     11.900
1966-10-18;--:--;     11.800
1966-10-19;--:--;     11.900
1966-10-20;--:--;     11.900
1966-10-21;--:--;     11.800
1966-10-22;--:--;     11.800
1966-10-23;--:--;     11.600
1966-10-24;--:--;     11.200
1966-10-25;--:--;     11.000
1966-10-26;--:--;     10.800
1966-10-27;--:--;     10.600
1966-10-28;--:--;     10.300
1966-10-29;--:--;     10.300
1966-10-30;--:--;      9.910
1966-10-31;--:--;      9.910
1966-11-01;--:--;      9.910
1966-11-02;--:--;      9.740
1966-11-03;--:--;      9.600
1966-11-04;--:--;      9.430
1966-11-05;--:--;      9.290
1966-11-06;--:--;      9.290
1966-11-07;--:--;      9.120
1966-11-08;--:--;      9.120
1966-11-09;--:--;      8.950
1966-11-10;--:--;      8.810
1966-11-11;--:--;      8.500
1966-11-12;--:--;      8.330
1966-11-13;--:--;      8.070
1966-11-14;--:--;      7.990
1966-11-15;--:--;      7.930
1966-11-16;--:--;      7.870
1966-11-17;--:--;      7.820
1966-11-18;--:--;      7.760
1966-11-19;--:--;      7.700
1966-11-20;--:--;      7.650
1966-11-21;--:--;      7.590
1966-11-22;--:--;      7.480
1966-11-23;--:--;      7.360
1966-11-24;--:--;      7.360
1966-11-25;--:--;      7.310
1966-11-26;--:--;      7.190
1966-11-27;--:--;      7.140
1966-11-28;--:--;      7.080
1966-11-29;--:--;      7.020
1966-11-30;--:--;      6.970
1966-12-01;--:--;      6.910
1966-12-02;--:--;      6.850
1966-12-03;--:--;      6.800
1966-12-04;--:--;      6.740
1966-12-05;--:--;      6.680
1966-12-06;--:--;      6.630
1966-12-07;--:--;      6.570
1966-12-08;--:--;      6.510
1966-12-09;--:--;      6.460
1966-12-10;--:--;      6.400
1966-12-11;--:--;      6.340
1966-12-12;--:--;      6.290
1966-12-13;--:--;      6.230
1966-12-14;--:--;      6.230
1966-12-15;--:--;      6.230
1966-12-16;--:--;      6.170
1966-12-17;--:--;      6.120
1966-12-18;--:--;      6.060
1966-12-19;--:--;      6.000
1966-12-20;--:--;      5.950
1966-12-21;--:--;      5.950
1966-12-22;--:--;      5.950
1966-12-23;--:--;      5.920
1966-12-24;--:--;      5.890
1966-12-25;--:--;      5.830
1966-12-26;--:--;      5.780
1966-12-27;--:--;      5.720
1966-12-28;--:--;      5.660
1966-12-29;--:--;      5.660
1966-12-30;--:--;      5.660
1966-12-31;--:--;      5.610
1967-01-01;--:--;      5.580
1967-01-02;--:--;      5.550
1967-01-03;--:--;      5.520
1967-01-04;--:--;      5.490
1967-01-05;--:--;      5.440
1967-01-06;--:--;      5.380
1967-01-07;--:--;      5.380
1967-01-08;--:--;      5.350
1967-01-09;--:--;      5.320
1967-01-10;--:--;      5.300
1967-01-11;--:--;      5.270
1967-01-12;--:--;      5.240
1967-01-13;--:--;      5.100
1967-01-14;--:--;      5.040
1967-01-15;--:--;      4.960
1967-01-16;--:--;      4.900
1967-01-17;--:--;      4.810
